1363,アイドルマスター,111245,さいたまスーパーアリーナ,埼玉,埼玉県さいたま市中央区新都心8,35.894875,139.630788
1364,アイドルマスター,111245,戎橋,大阪,大阪府大阪市中央区道頓堀,34.669063,135.501331
1365,アイドルマスター,111245,清水寺,京都,京都府京都市東山区清水1-294,34.994731,135.785072
1366,アイドルマスター,111245,よみうりランドオープンシアターEAST,東京,東京都稲城市矢野口4015-1,35.625733,139.519755
1367,アイドルマスター,111245,平安神宮,京都,京都府京都市左京区岡崎西天王町97,35.016554,135.782429
1368,アイドルマスター,111245,青葉城跡,宮城,宮城県仙台市青葉区川内1,38.252163,140.855948
1369,アイドルマスター,111245,首里城,沖縄,沖縄県那覇市首里当蔵町3-1,26.217096,127.719446
1370,アイドルマスター,111245,道後温泉,愛媛,愛媛県松山市道後湯之町5−6,33.852076,132.786383
1371,アイドルマスター,111245,旅館西郊,東京,東京都杉並区荻窪3-38−9,35.702862,139.625474
1372,アイドルマスター,111245,石神井公園,東京,東京都練馬区石神井台1,35.73837,139.596199
1373,アイドルマスター,111245,旧前田侯爵邸,東京,東京都目黒区駒場4-3−55,35.662213,139.680153
1374,アイドルマスター,111245,鳩山会館,東京,東京都文京区音羽1−7−1,35.713817,139.73125
1375,アイドルマスター,111245,ベーリックホール,神奈川,神奈川県横浜市中区山手町72,35.437649,139.650714
1376,アイドルマスター,111245,大さん橋,神奈川,神奈川県横浜市中区海岸通1-1,35.451782,139.647773
1377,アイドルマスター,111245,桜木町駅,神奈川,神奈川県横浜市中区桜木町1,35.450913,139.63109
1378,アイドルマスター,111245,象の鼻パーク,神奈川,神奈川県横浜市中区海岸通1-1,35.449663,139.64323
1379,アイドルマスター,111245,赤レンガ倉庫,神奈川,神奈川県横浜市中区新港1-1−1,35.452123,139.643372
1380,アイドルマスター,111245,ナビオス横浜,神奈川,神奈川県横浜市中区新港2−1−1,35.452722,139.638965
1381,アイドルマスター,111245,サークルウォーク,神奈川,神奈川県横浜市中区新港2-3−1,35.453906,139.640499
1382,アイドルマスター,111245,よこはまコスモワールド,神奈川,神奈川県横浜市中区新港2−8−1,35.455243,139.636927
1383,アイドルマスター,111245,山下公園,神奈川,神奈川県横浜市中区山下町279,35.445856,139.649554
1384,アイドルマスター,111245,パシフィコ横浜,神奈川,神奈川県横浜市西区みなとみらい1−1−1,35.459783,139.635334
1385,アイドルマスター,111245,TBS,東京,東京都港区赤坂5-3−6,35.671696,139.734527
1386,アイドルマスター,111245,新宿村スタジオ,東京,東京都新宿区北新宿2-19,35.697129,139.688366
1387,アイドルマスター,111245,TOKYO DOME CITY HALL,東京,東京都文京区後楽1−3−61,35.703378,139.754556
1388,アイドルマスター,111245,ABCマート新宿本店,東京,東京都新宿区新宿3-18-2,35.692197,139.702245
1389,アイドルマスター,111245,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
1390,アイドルマスター,111245,大町橋,東京,東京都調布市菊野台2-61−6,35.64945,139.565237
1391,アイドルマスター,111245,二宮駅,神奈川,神奈川県中郡二宮町二宮838,35.29877,139.257748
1392,アイドルマスター,111245,恵比寿駅,東京,東京都渋谷区恵比寿南1-5−5,35.646686,139.710093
1393,アイドルマスター,111245,吾妻山公園,神奈川,神奈川県中郡二宮町山西,35.300206,139.250375
1394,アイドルマスター,111245,大橋,東京,東京都調布市佐須町3-26−4,35.657471,139.554936
1395,アイドルマスター,111245,細田橋,東京,東京都調布市佐須町4-2−26,35.655631,139.55734
1396,アイドルマスター,111245,善隣門,神奈川,神奈川県横浜市中区山下町143,35.443075,139.644046
1397,アイドルマスター,111245,朝陽門,神奈川,神奈川県横浜市中区山下町79,35.444086,139.647914
1398,アイドルマスター,111245,老維新,神奈川,神奈川県横浜市中区山下町145,35.443186,139.645022
1399,アイドルマスター,111245,慶應義塾大学病院,東京,東京都新宿区信濃町35,35.681666,139.718139
1400,アイドルマスター,111245,二宮町役場,神奈川,神奈川県中郡二宮町二宮961,35.299488,139.255501
1401,アイドルマスター,111245,渋谷公会堂,東京,東京都渋谷区宇田川町1-1,35.664213,139.697754
1402,アイドルマスター,111245,STUDIO COAST,東京,東京都江東区新木場2-2-10,35.642266,139.825312
1403,アイドルマスター,111245,金閣寺,京都,京都府京都市北区金閣寺町1,35.039519,135.729214
1404,アイドルマスター,111245,日比谷野外音楽堂,東京,東京都千代田区日比谷公園1−5,35.672302,139.75407
1405,アイドルマスター,111245,ホテルニューオータニ,東京,東京都千代田区紀尾井町4,35.68083,139.734095
1406,ヨスガノソラ,833321,樺崎八幡宮,栃木,栃木県足利市樺崎町,36.361872,139.494715
1407,IS,129863,伏見稲荷大社,京都,京都府京都市伏見区深草藪之内町68,34.967069,135.772614
1408,IS,129863,南禅寺水路閣,京都,京都府京都市左京区南禅寺福地町86,35.012107,135.794445
1409,IS,129863,清水寺,京都,京都府京都市東山区清水1-294,34.994731,135.785072
1410,IS,129863,地主神社,京都,京都府京都市東山区清水1-317,34.99534,135.785261
1411,IS,129863,京つけもの西利清水産寧坂店,京都,京都府京都市東山区清水3-334,34.997102,135.781147
1412,IS,129863,渡月橋,京都,京都府京都市右京区嵯峨,35.012431,135.677741
1413,IS,129863,竹林の道,京都,京都府京都市右京区嵯峨野々宮町8,35.017591,135.673365
1414,IS,129863,東寺,京都,京都府京都市南区九条町,34.98096,135.746552
1415,IS,129863,上賀茂神社,京都,京都府京都市北区上賀茂本山339,35.059303,135.752514
1416,IS,129863,金閣寺,京都,京都府京都市北区金閣寺町1,35.039519,135.729214
1417,IS,129863,京都タワー,京都,京都府京都市下京区烏丸通七条下る東塩小路町721-1,34.987494,135.759366
1418,アイドルマスター,111245,新千歳空港,北海道,北海道千歳市美々,42.787715,141.681542
1419,アイドルマスター,111245,定山渓温泉,北海道,北海道札幌市南区定山渓温泉西3-13,42.965073,141.16244
1420,アイドルマスター,111245,小樽運河,北海道,北海道小樽市港町5,43.199842,141.001419
1421,アイドルマスター,111245,おたる瑠璃工房,北海道,北海道小樽市堺町5−33,43.194207,141.006284
1422,アイドルマスター,111245,小樽ガス灯,北海道,北海道小樽市堺町4,43.194719,141.005379
1423,アイドルマスター,111245,浄土ヶ浜,岩手,岩手県宮古市日立浜町,39.652285,141.979063
1424,アイドルマスター,111245,大倉山ジャンプ競技場,北海道,北海道札幌市中央区宮の森1274,43.051101,141.290632
1425,アイドルマスター,111245,セントラルタワーズ,愛知,愛知県名古屋市中村区名駅1−1−4,35.170761,136.882545
1426,アイドルマスター,111245,名古屋城,愛知,愛知県名古屋市中区本丸1−1,35.18384,136.900279
1427,アイドルマスター,111245,能楽堂,愛知,愛知県名古屋市中区三の丸1−1−1,35.182385,136.896447
1428,アイドルマスター,111245,ナゴヤドーム,愛知,愛知県名古屋市東区大幸南1−1−1,35.18591,136.947345
1429,アイドルマスター,111245,御園座,愛知,愛知県名古屋市中区栄1-6-14,35.167353,136.896991
1430,アイドルマスター,111245,南極観測船ふじ,愛知,愛知県名古屋市港区港町1−9,35.089645,136.880984
1431,アイドルマスター,111245,シートレインランド,愛知,愛知県名古屋市港区西倉町1-51,35.093604,136.878199
1432,アイドルマスター,111245,サンシャイン栄,愛知,愛知県名古屋市中区錦3−24−4,35.169515,136.906261
1433,アイドルマスター,111245,オアシス21,愛知,愛知県名古屋市東区東桜1−11−1,35.171046,136.909694
1434,アイドルマスター,111245,名古屋テレビ塔,愛知,愛知県名古屋市中区錦3-6−15,35.172326,136.908343
1435,アイドルマスター,111245,恋の水神社,愛知,愛知県知多郡美浜町奥田中白沢92−91,34.786818,136.878456
1436,アイドルマスター,111245,岡山駅,岡山,岡山県岡山市北区駅前町1-1,34.666367,133.918553
1437,アイドルマスター,111245,岡山城,岡山,岡山県岡山市北区丸の内2-3−1,34.665176,133.936018
1438,アイドルマスター,111245,後楽園,岡山,岡山県岡山市北区後楽園1−5,34.66777,133.935288
1439,アイドルマスター,111245,大原美術館,岡山,岡山県倉敷市中央1−1−15,34.596097,133.770587
1440,アイドルマスター,111245,倉敷美観地区,岡山,岡山県倉敷市中央1-2−1,34.596481,133.770877
1441,アイドルマスター,111245,鷲羽山展望台,岡山,岡山県倉敷市下津井田之浦1−1,34.43566,133.816276
1442,アイドルマスター,111245,京都駅,京都,京都府京都市下京区東塩小路高倉町8-3,34.984775,135.759805
1443,アイドルマスター,111245,清水寺,京都,京都府京都市東山区清水1-294,34.994731,135.785072
1444,アイドルマスター,111245,地主神社,京都,京都府京都市東山区清水1-317,34.99534,135.785261
1445,アイドルマスター,111245,円山公園,京都,京都府京都市東山区円山町473,35.003663,135.78277
1446,アイドルマスター,111245,巽橋,京都,京都府京都市東山区清本町371−3,35.005574,135.774492
1447,アイドルマスター,111245,札幌市時計台,北海道,北海道札幌市中央区北1条西2−1−1,43.06257,141.353636
1448,アイドルマスター,111245,大通公園,北海道,北海道札幌市中央区大通西1,43.061396,141.35664
1449,アイドルマスター,111245,藻岩山,北海道,北海道札幌市南区藻岩山1,43.022188,141.322242
1450,アイドルマスター,111245,ラーメン横丁,北海道,北海道札幌市中央区南5条西3,43.05496,141.354338
1451,ハイスクールD×D,611233,札幌市時計台,北海道,北海道札幌市中央区北1条西2−1−1,43.06257,141.353636
1452,ハイスクールD×D,611233,パルテノン多摩,東京,東京都多摩市落合2−2−35,35.621765,139.426754
1453,ハイスクールD×D,611233,ラフォーレ原宿,東京,東京都渋谷区神宮前1−11−6,35.669125,139.705366
1454,ハイスクールD×D,611233,三原台公園,東京,東京都練馬区三原台3-7−23,35.751493,139.599511
1455,プリキュア,639222,恵比寿ガーデンプレイス,東京,東京都渋谷区恵比寿4−20,35.642929,139.712796
1456,プリキュア,639222,新代田駅,東京,東京都世田谷区代田5-30−18,35.66257,139.660497
1457,プリキュア,639222,駒沢オリンピック公園,東京,東京都世田谷区駒沢公園1−1,35.622646,139.662858
1458,プリキュア,639222,稲城第六中学校,東京,東京都稲城市若葉台3-11,35.624652,139.467655
1459,プリキュア,639222,札幌コンサートホールKitara,北海道,北海道札幌市中央区中島公園1−15,43.04421,141.352623
1460,プリキュア,639222,日本丸,神奈川,神奈川県横浜市西区みなとみらい2−1−1,35.453762,139.63233
1461,プリキュア,639222,よこはまコスモワールド,神奈川,神奈川県横浜市中区新港2−8−1,35.455243,139.636927
1462,プリキュア,639222,万国橋,神奈川,神奈川県横浜市中区海岸通5-26,35.451913,139.638917
1463,プリキュア,639222,氷川丸,神奈川,神奈川県横浜市中区山下町山下公園地先,35.445778,139.650601
1464,プリキュア,639222,横浜税関,神奈川,神奈川県横浜市中区海岸通1−1,35.448959,139.642441
1465,プリキュア,639222,ハードロックカフェ横浜,神奈川,神奈川県横浜市西区みなとみらい2−3−1,35.455667,139.632839
1466,プリキュア,639222,汽車道,神奈川,神奈川県横浜市中区新港2,35.452875,139.634481
1467,プリキュア,639222,横浜ワールドポーターズ,神奈川,神奈川県横浜市中区新港2−2−1,35.454264,139.638568
1468,プリキュア,639222,赤レンガ倉庫,神奈川,神奈川県横浜市中区新港1-1−1,35.452123,139.643372
1469,プリキュア,639222,象の鼻パーク,神奈川,神奈川県横浜市中区海岸通1-1,35.449663,139.64323
1470,プリキュア,639222,神奈川県庁,神奈川,神奈川県横浜市中区日本大通1,35.447753,139.642522
1471,プリキュア,639222,神奈川県警,神奈川,神奈川県横浜市中区海岸通2-4,35.449877,139.640992
1472,プリキュア,639222,山下公園,神奈川,神奈川県横浜市中区山下町279,35.445856,139.649554
1473,プリキュア,639222,港の見える丘公園,神奈川,神奈川県横浜市中区山手町114,35.439806,139.65558
1474,プリキュア,639222,ＡＢＣマート横浜元町店,神奈川,神奈川県横浜市中区元町3-131,35.44049,139.648632
1475,プリキュア,639222,朝陽門,神奈川,神奈川県横浜市中区山下町79,35.444086,139.647914
1476,プリキュア,639222,平安堂薬局馬車道本店,神奈川,神奈川県横浜市中区相生町5-78,35.448103,139.635956
1477,プリキュア,639222,神奈川県立歴史博物館,神奈川,神奈川県横浜市中区南仲通5−60,35.449125,139.636256
1478,プリキュア,639222,ホテルニューグランド,神奈川,神奈川県横浜市中区山下町10,35.444816,139.649544
1479,プリキュア,639222,スターホテル横浜,神奈川,神奈川県横浜市中区山下町11,35.444576,139.650209
1480,プリキュア,639222,三条大橋,京都,京都府京都市中京区中島町,35.009085,135.771799
1481,プリキュア,639222,旧岩淵水門,東京,東京都北区志茂5-41,35.786784,139.730584
1482,プリキュア,639222,東映太秦映画村,京都,京都府京都市右京区太秦東蜂岡町10,35.016246,135.708627
1483,プリキュア,639222,京都駅,京都,京都府京都市下京区東塩小路高倉町8-3,34.984775,135.759805
1484,プリキュア,639222,京都タワー,京都,京都府京都市下京区烏丸通七条下る東塩小路町721-1,34.987494,135.759366
